,code,opus,people,any,context,usage,built,real,agent,session,system,sonnet,project,plan,better,models,different,files,memory,tool,never,app,everything,chat,coding,made,thinking,api,agents,users,run,tokens,conversation,two,full,file,build,feel,tools,instead,already,else,read,data,keep,human,max,say,codex,limits,across,asked,help,task,last,let,running,problem,building,open,works,trying,ask,post,started,write,pro,since,love,point,today,days,feels,free,said,around,find,tasks,experience,sessions,start,output,design,hours,long,limit,might,mcp,wanted,give,months,best,getting,wrong,next,support,three,part,single,many,fix,question,prompts,found,everyone,try,makes,answer,whether,questions,writing,always,issue,tell,workflow,done,week,skills,tried,may,nothing,specific,take,repo,skill,genuinely,token,gets,actual,research,kind,thought,change,source,understand,product,share,review,enough,account,less,per,test,access,response,end,another,hit,team,maybe,changes,look,quality,projects,issues,github,set,instructions,reasoning,etc,subscription,stuff,window,small,text,check,message,company,ago,sure,cost,create,multiple,version,yet,runs,architecture,minutes,mode,rather,chatgpt,asking,stop,hard,rules,setup,told,making,idea,content,local,whole,simple,please,weeks,useful,years,desktop,process,edit
text,132,82,87,109,89,38,92,97,46,63,96,52,71,40,78,73,99,72,41,65,74,40,86,55,52,72,62,55,33,50,61,56,71,85,91,73,63,69,52,86,72,70,88,61,62,51,20,72,13,20,69,64,57,51,49,76,62,65,52,47,80,47,66,65,58,62,26,49,42,69,45,30,53,57,48,60,50,34,47,39,43,67,45,29,69,24,61,31,57,69,26,45,46,51,49,32,53,74,58,40,52,61,53,55,31,56,57,64,53,54,54,58,41,50,36,42,33,20,36,39,52,71,58,25,30,52,35,56,65,48,55,42,51,51,42,36,44,25,57,28,50,32,42,45,59,66,43,39,30,37,44,51,38,22,35,25,52,53,39,34,13,40,46,40,0,39,41,26,29,35,25,34,37,46,43,36,40,32,45,56,27,34,45,44,34,34,46,48,39,48,20,51,40,23,35,39,34,21,46,44
check,193,103,109,117,104,69,116,104,81,93,116,48,90,69,70,62,97,79,52,77,86,59,100,58,76,64,56,86,68,58,98,69,62,88,103,93,65,54,72,92,85,74,76,59,76,39,43,64,38,36,71,67,56,68,66,86,92,72,56,81,86,56,75,91,63,67,32,64,47,71,55,50,43,57,50,67,73,56,53,55,70,61,25,49,53,41,63,34,64,74,33,48,51,69,56,35,53,65,70,48,70,50,43,59,56,60,59,71,97,52,55,61,58,62,54,55,47,26,37,41,65,69,44,53,25,46,56,64,79,36,38,39,53,63,37,36,48,51,58,20,41,45,57,44,45,58,49,55,34,30,53,58,43,36,50,49,64,55,34,37,21,42,40,45,39,0,60,17,38,36,47,47,61,51,63,55,41,71,47,41,21,45,44,45,30,43,38,48,37,37,45,60,47,43,34,48,22,18,46,43
message,136,107,97,134,107,84,85,92,50,96,104,64,71,64,72,56,73,58,60,77,91,45,86,92,51,75,58,87,36,66,73,68,100,79,100,69,43,48,55,88,73,82,76,40,71,55,56,69,19,61,67,67,75,51,86,62,71,65,57,72,64,44,60,75,72,63,38,72,43,68,57,71,53,44,63,60,65,48,47,62,68,55,21,56,70,58,50,32,52,65,47,49,57,54,49,48,62,59,60,53,63,51,45,54,41,59,55,53,56,49,47,65,59,55,43,55,56,22,37,46,69,55,44,36,15,64,48,63,59,34,49,49,58,35,47,43,41,40,47,42,35,46,36,45,65,64,49,58,39,49,50,39,35,38,36,32,53,37,30,46,23,35,61,38,41,60,0,26,44,45,37,47,47,41,40,36,30,43,51,54,21,48,54,43,27,41,49,41,35,42,38,42,51,38,42,45,21,28,39,48
company,117,66,117,105,47,53,80,80,40,32,62,24,43,67,70,70,69,30,20,59,63,22,67,34,56,64,33,47,18,73,41,35,35,72,53,24,57,52,59,52,65,50,50,57,48,52,48,60,17,39,48,50,57,19,56,62,50,50,48,45,38,49,50,45,55,38,35,49,43,50,43,45,39,32,57,62,40,28,55,20,41,27,29,42,43,24,46,19,43,49,57,46,47,43,41,45,40,55,38,49,24,39,23,44,53,36,48,33,39,37,42,34,34,48,22,50,55,29,35,35,44,36,41,19,11,38,20,35,41,39,40,42,41,37,52,70,28,29,48,38,35,27,27,49,36,34,47,34,57,33,39,37,24,32,31,21,31,21,23,35,38,28,15,26,26,17,26,0,39,24,33,33,30,30,39,19,23,21,15,26,27,31,35,24,24,14,41,41,29,29,10,32,20,25,42,26,41,9,38,22
ago,191,114,129,145,101,63,119,111,58,60,83,60,88,74,97,64,93,71,60,74,109,59,101,69,74,103,55,63,45,55,61,51,58,111,79,59,74,64,62,73,93,90,65,49,73,52,55,81,36,56,64,69,69,47,88,67,69,75,73,75,57,61,61,70,104,62,44,89,51,60,90,129,66,62,66,78,63,42,71,47,66,40,27,83,72,43,50,31,71,55,132,57,73,57,55,44,74,67,74,54,45,41,54,55,60,56,60,46,41,55,56,62,49,63,42,59,88,23,76,37,61,49,50,35,22,64,34,58,60,41,55,62,55,40,54,37,42,33,54,41,54,43,40,46,45,50,61,55,44,49,38,62,39,40,53,31,44,39,29,41,43,43,39,46,29,38,44,39,0,54,30,37,42,50,53,38,39,67,30,37,39,53,34,45,22,34,46,48,46,25,25,50,35,24,105,41,86,17,43,45
sure,164,120,139,131,86,74,62,94,44,45,78,66,77,73,100,63,84,61,50,66,100,51,81,76,62,83,64,45,33,51,50,51,63,77,53,47,59,98,48,63,83,86,70,56,76,43,46,81,30,54,45,64,89,43,75,78,60,63,46,56,56,58,83,68,90,59,31,76,57,74,48,68,66,36,62,71,75,47,80,35,64,44,35,48,65,36,86,30,69,67,51,59,69,62,56,40,30,55,41,71,41,41,38,68,66,68,67,42,51,49,55,64,42,61,35,57,46,29,56,49,62,45,61,24,22,54,41,45,57,49,63,74,52,39,60,35,47,30,62,28,53,29,30,44,52,62,49,53,35,67,40,53,29,44,41,26,36,33,20,55,32,46,40,49,35,36,45,24,54,0,38,36,39,41,51,23,26,24,35,43,28,52,32,38,26,20,40,57,49,19,24,45,34,44,36,31,45,21,41,49
cost,181,107,100,96,109,98,110,102,81,90,72,59,73,66,78,71,86,67,50,91,72,29,90,39,71,52,54,97,42,58,85,108,47,87,97,68,66,39,77,85,73,76,71,61,67,40,50,44,33,50,79,42,39,63,67,51,88,58,63,70,68,60,48,44,52,45,36,45,30,52,41,45,39,58,37,68,40,69,35,68,50,66,32,42,60,37,47,40,54,38,44,50,47,51,51,18,55,58,86,55,51,57,44,49,41,36,57,61,44,48,40,45,37,41,48,43,42,29,29,38,48,49,47,48,24,44,92,76,71,33,34,28,46,65,33,31,34,48,57,15,49,89,43,28,36,37,44,55,41,26,58,52,51,31,27,50,52,30,34,29,36,30,44,52,25,47,37,33,30,38,0,26,43,37,35,60,41,28,39,37,20,27,47,49,24,37,24,34,37,25,39,34,38,23,33,41,30,15,21,49
create,161,75,115,136,90,45,105,105,68,64,86,51,82,60,98,66,91,81,47,85,76,60,87,58,59,78,60,51,52,51,82,45,62,77,86,78,84,79,69,93,85,63,76,70,81,69,37,75,26,35,60,79,75,63,51,81,68,64,67,75,70,74,89,59,54,76,28,58,61,66,39,40,50,57,48,67,74,58,75,44,74,57,49,33,60,26,66,27,57,77,44,76,51,54,65,55,51,64,45,63,54,54,50,57,45,65,64,51,57,60,55,61,40,57,57,59,39,41,44,44,51,70,70,44,34,46,37,56,58,43,66,45,48,40,60,37,52,50,60,30,55,38,46,51,39,60,54,42,39,45,57,58,34,41,45,45,53,40,25,50,27,29,33,43,34,47,47,33,37,36,26,0,47,53,46,34,36,37,41,50,24,47,48,44,34,40,35,60,44,38,28,46,41,43,37,43,41,34,42,45
multiple,224,85,121,146,130,64,116,132,113,104,90,44,105,81,97,65,126,108,52,88,94,62,96,69,91,72,68,79,113,75,113,60,62,98,101,83,81,55,81,103,78,75,73,80,69,49,62,63,50,43,127,65,57,82,61,61,120,90,84,96,83,63,73,52,75,72,45,70,38,62,55,58,67,59,52,81,65,74,71,93,67,65,32,55,62,36,56,56,66,77,50,60,55,60,67,61,71,84,97,59,61,53,52,54,61,62,62,71,66,69,58,56,71,46,67,72,48,44,64,40,62,67,53,56,36,56,49,68,61,59,42,37,63,69,47,56,62,68,58,39,57,58,47,51,60,52,68,49,48,38,58,46,51,62,56,54,69,50,49,53,30,36,49,58,37,61,47,30,42,39,43,47,0,49,36,62,57,43,56,48,28,48,43,41,42,54,39,48,32,33,45,40,59,26,54,54,30,42,49,50
version,172,107,121,143,108,49,122,123,67,68,98,60,72,56,101,80,116,74,63,80,92,56,88,62,66,115,70,80,55,60,89,54,65,96,91,81,86,52,74,102,86,85,73,72,80,67,40,88,36,44,74,81,58,61,88,75,86,77,79,70,84,61,82,65,63,75,46,73,55,75,48,56,59,69,68,78,62,52,53,59,65,65,48,52,64,32,64,42,59,67,64,63,55,78,67,41,74,72,67,62,68,63,62,67,53,62,63,70,71,59,47,71,44,68,47,67,53,35,46,52,77,78,42,49,31,62,37,64,67,56,54,52,61,59,42,44,46,45,68,31,63,43,51,53,50,48,54,43,47,37,68,69,48,38,39,50,61,47,48,50,27,37,39,59,46,51,41,30,50,41,37,53,49,0,47,57,49,29,55,53,32,43,41,61,26,41,38,62,39,34,37,59,46,36,46,50,37,29,50,52
yet,157,130,126,148,82,67,94,114,67,66,126,74,80,60,102,81,101,57,53,64,91,37,91,77,53,105,58,73,44,66,73,39,71,84,75,55,74,78,79,86,79,88,85,58,80,71,45,73,34,51,73,72,69,38,77,81,71,63,75,54,57,74,64,95,67,70,46,65,74,68,62,57,68,53,77,60,80,38,66,39,67,42,32,50,67,39,73,43,63,61,60,62,58,59,57,38,55,84,58,74,42,60,38,67,60,60,83,55,97,58,51,65,41,72,42,64,52,30,57,54,73,57,56,31,30,67,34,69,59,49,64,54,68,41,62,44,55,22,68,28,67,36,40,47,58,58,56,43,39,48,43,64,25,42,34,31,50,40,39,43,29,38,39,50,43,63,40,39,53,51,35,46,36,47,0,49,44,72,34,62,27,38,38,47,29,39,48,53,50,30,25,52,38,32,44,40,58,24,48,47
runs,240,74,110,116,111,64,170,138,132,117,103,38,99,60,69,59,102,100,65,96,95,57,118,44,82,76,52,100,88,42,142,73,51,105,117,107,97,40,87,104,86,66,69,72,73,58,46,48,51,43,115,58,36,74,72,59,122,60,91,95,116,45,64,58,68,72,42,53,54,70,45,54,36,78,43,72,57,64,36,81,68,54,45,48,55,21,42,59,71,57,49,41,45,49,83,27,77,70,93,50,58,53,61,55,43,49,70,61,56,73,56,48,40,45,71,50,53,43,43,30,64,66,42,87,44,58,47,85,71,40,42,41,61,84,35,39,44,59,59,32,55,74,56,47,38,54,43,44,48,31,68,50,49,45,49,69,63,39,36,38,39,41,69,55,36,55,36,19,38,23,60,34,62,57,49,0,57,53,59,34,17,39,47,52,46,62,28,37,41,37,71,65,40,14,42,56,38,24,36,56
architecture,199,63,110,121,127,43,153,128,92,82,121,34,113,56,97,58,99,98,84,88,81,36,92,45,94,70,55,72,77,59,88,55,71,99,97,85,103,53,92,96,79,66,68,64,77,63,26,52,40,35,108,52,48,65,59,62,66,88,111,66,85,62,70,57,65,74,27,46,37,65,59,46,57,57,36,74,53,48,60,76,71,60,46,45,54,20,53,55,70,54,56,52,39,60,71,30,74,77,75,47,63,55,57,62,45,47,61,73,63,78,62,58,45,54,76,53,46,35,35,31,51,75,46,58,38,58,44,75,65,43,46,35,47,63,48,48,58,65,52,14,48,49,55,31,32,48,47,56,47,29,59,50,49,51,50,49,47,48,35,33,20,33,42,49,40,41,30,23,39,26,41,36,57,49,44,57,0,37,53,46,22,43,39,47,45,58,32,41,49,42,39,52,51,20,45,51,43,14,58,43
minutes,182,95,103,114,90,72,103,94,55,91,98,50,77,68,67,43,77,70,44,70,85,50,95,37,52,76,46,79,46,48,71,70,59,83,90,68,67,56,64,81,69,74,61,41,53,41,44,48,37,53,70,66,41,67,87,49,90,51,72,73,65,42,55,78,67,62,34,48,43,55,54,71,48,60,48,67,48,45,56,59,62,49,30,84,65,57,34,48,63,59,56,45,50,50,64,22,68,46,77,59,48,40,51,56,43,47,51,46,68,57,53,58,47,52,49,62,63,26,42,30,67,40,61,33,24,53,48,52,69,33,35,46,41,42,33,27,43,32,45,26,45,50,37,33,46,47,34,63,36,42,38,44,29,36,31,43,44,29,21,26,33,37,40,41,32,71,43,21,67,24,28,37,43,29,72,53,37,0,28,25,23,31,44,27,30,48,31,28,34,30,29,55,43,20,51,33,37,19,48,38
mode,178,94,90,108,99,47,99,94,85,70,99,41,73,80,84,66,82,82,49,84,73,44,82,46,66,72,69,93,67,50,89,62,51,73,111,79,72,55,67,80,85,62,52,47,70,42,38,60,38,26,73,59,45,68,51,69,78,64,61,61,65,53,53,43,45,51,26,52,34,78,43,37,44,45,27,61,46,55,53,57,70,56,36,38,58,26,39,32,49,57,39,42,41,55,50,27,65,60,63,53,69,51,62,54,40,42,55,68,59,56,44,61,48,42,52,61,38,35,40,32,61,60,34,54,29,47,36,57,56,42,44,39,53,61,30,36,39,49,52,16,51,43,59,43,53,47,42,53,37,16,55,47,33,29,42,42,56,39,45,34,27,36,47,35,45,47,51,15,30,35,39,41,56,55,34,59,53,28,0,55,25,37,49,43,41,41,30,34,26,30,47,39,39,26,23,46,22,17,36,48
rather,127,98,133,142,110,42,94,129,55,60,99,64,79,46,104,80,125,71,54,88,99,35,67,43,56,93,77,65,46,73,65,42,86,104,104,56,63,82,65,97,89,69,78,70,61,74,29,83,24,34,99,86,59,58,65,85,71,73,58,62,58,85,72,67,58,69,27,59,49,78,45,34,77,48,63,75,79,50,82,48,64,59,30,33,78,25,73,25,53,52,39,56,46,73,62,41,72,79,77,71,49,84,41,65,50,58,89,80,89,66,54,64,49,60,37,52,37,24,35,58,58,83,60,37,27,80,39,63,65,57,68,54,61,46,59,43,57,43,73,32,72,39,46,65,63,66,55,43,28,45,56,70,44,42,47,28,63,51,55,42,25,34,39,59,56,41,54,26,37,43,37,50,48,53,62,34,46,25,55,0,27,61,45,49,36,31,41,61,57,38,20,54,48,30,37,57,42,18,49,38
chatgpt,95,85,79,95,51,46,52,60,27,28,42,44,47,49,88,53,64,37,37,50,60,25,62,37,44,50,47,39,21,42,34,26,45,56,42,30,43,63,45,44,47,51,40,35,56,50,34,47,30,41,30,44,53,20,54,51,36,48,38,31,37,48,39,29,51,42,46,46,45,48,33,38,52,42,38,38,45,30,50,21,43,23,22,27,57,28,44,19,46,43,37,46,41,36,22,27,33,39,35,48,24,30,33,40,39,35,37,36,33,36,47,38,26,52,26,45,38,20,40,25,39,31,38,15,17,39,24,26,34,35,39,35,22,21,42,33,34,16,40,23,39,26,20,30,27,33,26,35,22,36,25,40,24,32,22,17,25,28,17,29,31,41,21,35,27,21,21,27,39,28,20,24,28,32,27,17,22,23,25,27,0,35,22,29,20,23,28,39,31,19,12,34,26,19,36,25,34,17,27,34
asking,165,93,131,132,102,41,94,113,46,59,89,52,74,56,88,65,95,67,48,70,92,55,89,52,58,86,69,48,30,63,56,43,97,90,80,55,74,93,67,102,88,86,80,69,83,66,34,86,22,38,77,102,86,45,66,75,53,90,69,69,65,85,91,73,79,71,29,62,47,83,59,60,68,56,80,73,82,38,76,37,53,50,38,51,51,24,59,23,73,74,39,72,54,70,67,40,66,65,72,54,47,84,59,54,54,70,65,84,68,106,59,63,47,72,55,61,51,30,64,45,60,67,54,35,34,83,33,53,63,52,57,61,52,42,64,49,59,36,62,36,49,32,49,45,58,61,64,48,41,46,50,62,36,37,47,32,58,33,33,33,20,49,39,53,34,45,48,31,53,52,27,47,48,43,38,39,43,31,37,61,35,0,52,53,37,34,53,62,41,38,21,54,43,41,51,53,41,20,33,39
stop,174,99,118,128,121,67,86,124,69,77,80,50,72,60,95,79,92,70,56,89,108,34,98,44,73,87,64,61,55,53,89,80,68,89,97,69,75,77,64,97,72,81,70,48,96,60,52,80,40,54,69,83,53,68,60,80,80,84,66,70,71,62,69,71,72,79,38,57,44,90,44,51,62,47,67,69,59,54,57,53,74,76,37,48,69,37,56,25,45,62,45,55,74,70,71,39,69,67,79,64,66,66,56,63,47,49,62,73,61,60,58,70,45,69,50,75,43,38,46,43,64,59,70,44,26,53,46,67,68,38,52,44,60,39,42,38,41,48,63,30,58,46,51,31,62,58,46,58,42,44,63,62,48,43,52,38,61,45,34,28,27,39,49,46,45,44,54,35,34,32,47,48,43,41,38,47,39,44,49,45,22,52,0,59,46,41,48,59,41,32,28,46,38,47,30,42,42,16,42,54
hard,163,120,152,135,109,66,106,155,65,63,101,68,75,63,120,86,121,67,61,82,102,37,97,57,72,99,79,71,46,63,83,69,69,106,96,63,88,101,70,82,66,101,82,73,88,76,42,99,27,61,84,89,70,54,77,74,76,73,76,59,75,77,83,69,76,74,39,69,59,97,53,72,72,53,70,91,66,55,62,54,61,66,35,54,72,40,73,18,67,62,65,65,82,82,55,30,64,92,65,68,72,70,49,69,68,67,82,74,72,67,63,70,50,66,57,65,47,26,55,54,67,79,65,46,16,68,36,69,73,44,86,54,62,41,59,43,52,41,76,24,75,50,62,42,53,59,60,62,43,47,61,63,51,40,53,42,55,51,54,36,24,54,38,53,44,45,43,24,45,38,49,44,41,61,47,52,47,27,43,49,29,53,59,0,40,43,45,58,51,30,35,57,48,34,48,48,49,13,39,48
rules,146,56,80,102,97,41,90,83,70,64,86,28,74,44,75,44,64,87,62,78,92,18,71,38,47,66,40,43,53,45,61,51,51,73,85,84,62,40,54,78,63,67,65,49,63,46,17,53,28,28,76,43,40,50,31,47,64,55,61,40,65,42,62,44,48,67,25,39,28,58,29,39,34,40,37,55,42,41,41,51,62,53,33,28,40,23,41,29,36,58,39,36,28,51,54,25,50,58,55,36,51,30,44,42,35,38,52,46,47,45,55,56,38,43,45,48,33,41,36,34,41,59,41,46,38,46,30,56,54,28,37,33,44,33,29,33,30,51,45,23,47,39,32,30,35,43,32,52,37,20,48,40,26,37,35,33,42,49,24,36,11,32,41,43,34,30,27,24,22,26,24,34,42,26,29,46,45,30,41,36,20,37,46,40,0,45,30,31,37,33,36,27,39,25,35,26,25,9,32,31
setup,226,64,117,139,124,59,134,115,100,94,82,43,104,71,83,66,107,102,59,90,79,52,116,54,79,80,48,92,81,39,110,60,49,78,104,98,79,54,82,91,81,68,72,55,82,33,41,53,40,37,79,52,39,70,62,65,99,57,83,82,103,60,58,54,74,66,30,50,43,74,36,45,49,56,38,67,63,52,38,66,78,66,26,47,45,29,41,74,64,60,54,53,39,39,59,35,58,79,70,43,48,35,59,52,50,53,64,59,44,71,44,59,36,43,84,48,52,51,40,21,55,60,41,75,38,60,50,59,60,38,40,33,46,56,34,36,52,43,51,25,51,60,42,40,38,46,42,59,48,27,49,47,47,58,36,59,68,38,20,37,27,51,51,59,34,43,41,14,34,20,37,40,54,41,39,62,58,48,41,31,23,34,41,43,45,0,23,29,43,35,54,60,44,18,51,53,25,31,31,45
told,105,101,106,114,78,43,66,118,37,59,90,51,71,44,72,46,89,47,69,71,104,32,84,63,47,96,57,53,28,50,44,41,79,81,80,55,48,76,49,71,69,81,75,53,56,65,25,80,15,28,60,102,75,41,77,74,56,57,48,47,46,66,70,63,75,71,31,50,51,54,72,51,48,39,98,54,52,25,58,39,51,43,31,56,55,24,66,17,68,45,43,47,53,67,53,34,70,60,55,45,45,48,37,72,40,54,61,59,61,50,53,57,46,72,25,57,45,18,62,31,58,46,48,17,19,63,29,45,68,48,49,57,47,33,52,34,34,27,56,33,49,27,31,42,55,48,55,47,25,43,42,53,34,30,26,21,44,41,25,31,17,41,30,34,46,38,49,41,46,40,24,35,39,38,48,28,32,31,30,41,28,53,48,45,30,23,0,43,45,22,19,51,37,24,43,30,38,17,55,32
making,164,112,137,133,89,52,110,118,67,63,107,64,83,65,114,84,87,63,63,81,102,51,113,62,73,112,79,64,59,60,75,51,73,89,92,61,89,83,85,109,88,87,84,74,80,79,50,97,30,46,71,87,81,51,75,94,73,75,76,69,65,85,72,63,84,70,33,68,61,76,50,64,65,53,71,76,73,55,69,43,60,49,33,43,69,25,70,29,65,68,57,80,53,80,66,46,66,82,68,71,59,64,50,68,62,66,82,63,66,56,66,80,41,81,44,67,50,32,51,33,66,68,66,39,26,71,37,59,65,61,74,63,65,49,60,52,50,41,69,28,72,40,42,59,49,60,52,44,43,45,70,64,38,46,54,41,62,35,38,45,31,50,35,52,48,48,41,41,48,57,34,60,48,62,53,37,41,28,34,61,39,62,59,58,31,29,43,0,50,39,37,58,45,37,53,50,49,17,45,46
idea,173,66,138,147,100,40,130,116,68,60,93,47,88,60,94,67,98,64,66,77,101,50,110,45,84,92,62,52,54,40,65,46,55,73,81,65,91,76,65,87,73,69,63,65,81,61,23,73,32,27,65,67,73,49,57,83,57,60,84,74,71,63,73,60,82,64,29,54,52,67,50,45,58,60,55,89,64,43,67,43,60,56,42,44,57,26,81,37,65,75,51,63,52,62,50,28,46,63,50,59,37,50,50,55,42,64,61,57,58,53,55,68,28,59,64,48,48,38,49,39,56,57,75,48,31,63,36,56,64,52,55,73,42,46,53,34,54,44,61,25,53,29,43,39,37,47,42,33,35,54,43,63,43,39,44,44,55,31,31,57,19,47,35,68,39,37,35,29,46,49,37,44,32,39,50,41,49,34,26,57,31,41,41,51,37,43,45,50,0,25,37,50,56,29,31,45,46,14,49,37
content,134,54,83,102,88,32,87,87,56,62,86,38,54,40,60,39,75,70,38,70,68,26,67,51,46,58,56,60,38,53,64,52,60,73,85,60,55,31,63,61,53,63,69,65,50,38,25,55,8,22,77,49,47,41,45,43,57,46,58,53,57,47,44,65,52,60,18,40,41,51,24,36,31,37,31,51,45,37,35,47,46,59,30,34,47,18,41,37,38,44,36,44,35,45,45,22,53,49,49,46,45,41,48,46,31,41,39,52,50,47,53,40,52,38,45,30,29,38,30,34,50,69,34,32,38,45,29,52,56,50,44,31,35,49,31,42,46,29,47,24,27,49,28,38,51,47,34,46,39,21,32,37,32,34,36,34,42,43,32,34,10,32,35,36,48,37,42,29,25,19,25,38,33,34,30,37,42,30,30,38,19,38,32,30,33,35,22,39,25,0,23,45,28,40,29,42,26,18,28,42
local,191,48,80,102,95,53,135,88,96,97,77,21,70,43,55,63,66,91,57,82,51,56,82,48,71,62,25,89,75,39,90,64,39,46,77,93,68,36,69,78,68,50,55,62,61,23,26,38,51,32,65,34,32,55,50,42,85,53,67,87,88,35,49,46,46,35,28,40,40,47,33,34,30,67,22,56,55,54,31,67,53,38,31,20,36,19,33,53,47,43,37,37,40,33,55,35,44,54,60,43,46,35,42,46,53,37,42,49,39,43,34,47,32,33,50,32,31,33,23,30,36,49,29,88,24,34,51,60,44,28,27,27,41,78,26,32,35,42,40,18,31,39,38,32,32,29,34,43,32,20,49,42,34,29,35,66,43,19,23,41,26,30,40,47,20,45,38,10,25,24,39,28,45,37,25,71,39,29,47,20,12,21,28,35,36,54,19,37,37,23,0,35,35,29,20,55,21,42,21,40
whole,184,91,148,150,110,55,138,127,73,83,112,55,97,75,99,68,109,76,61,93,109,46,124,73,74,118,66,82,54,47,93,50,71,100,96,81,89,87,80,95,94,94,84,61,88,71,33,74,37,39,87,89,62,62,70,84,75,69,99,90,89,63,81,72,98,73,37,63,64,98,50,49,75,66,69,85,71,55,65,55,82,57,40,58,66,40,83,50,84,69,55,63,60,81,76,37,68,101,81,51,61,45,62,59,58,69,86,64,61,55,67,61,45,62,74,53,56,34,62,37,78,76,61,43,36,64,46,61,81,37,74,75,48,55,55,47,57,46,75,37,64,36,38,41,55,53,55,59,46,55,48,74,36,40,40,42,61,39,33,39,27,60,46,66,51,60,42,32,50,45,34,46,40,59,52,65,52,55,39,54,34,54,46,57,27,60,51,58,50,45,35,0,61,31,44,48,48,23,55,41
simple,188,95,116,124,113,69,99,121,75,76,95,59,85,81,88,72,85,79,52,84,93,50,104,60,73,92,67,65,66,41,63,68,58,71,73,73,85,66,78,95,74,79,69,64,79,51,58,75,33,46,80,68,69,78,74,84,70,75,73,62,78,67,82,51,80,67,39,71,43,72,41,50,67,55,46,84,60,80,68,47,75,68,33,48,56,47,68,44,72,81,35,58,45,56,57,27,48,71,74,56,56,56,66,62,62,71,68,73,51,73,49,72,48,59,46,56,44,27,45,35,61,48,51,42,30,43,54,60,54,35,59,61,53,48,58,36,55,40,59,29,50,31,45,42,41,52,57,50,34,44,56,54,48,38,40,45,58,48,40,31,29,49,55,64,40,47,51,20,35,34,38,41,59,46,38,40,51,43,39,48,26,43,38,48,39,44,37,45,56,28,35,61,0,31,37,50,33,24,48,50
please,121,92,99,124,80,53,57,67,42,47,66,55,68,46,66,60,62,49,42,60,68,29,62,54,53,63,46,53,23,57,45,45,46,49,56,48,41,60,52,52,55,50,63,43,75,47,37,59,16,27,46,48,91,22,59,84,32,46,29,53,45,61,54,67,46,43,29,53,56,48,35,43,46,46,50,49,53,35,49,32,54,22,17,31,41,25,58,26,39,55,37,59,50,49,46,49,27,43,31,68,44,32,37,41,63,56,31,31,35,30,35,54,50,75,26,34,34,16,42,40,42,37,51,24,14,41,33,36,27,33,44,44,46,27,52,31,52,22,44,33,44,23,23,43,38,45,38,36,28,43,33,40,26,38,32,30,43,28,27,52,24,31,29,29,23,43,38,25,24,44,23,43,26,36,32,14,20,20,26,30,19,41,47,34,25,18,24,37,29,40,29,31,31,0,17,30,23,19,30,34
weeks,170,99,114,131,100,67,110,124,67,80,85,52,83,66,96,51,93,62,51,76,93,46,94,69,68,84,59,59,34,63,59,52,62,125,103,68,82,63,60,87,79,80,64,60,57,48,65,67,36,57,86,70,57,47,110,60,77,70,71,63,68,69,76,57,89,60,42,70,39,62,59,86,51,57,58,73,49,39,59,54,56,63,37,62,68,26,46,37,58,65,66,48,55,62,50,44,79,72,68,55,57,31,62,63,49,43,57,49,49,57,47,49,58,61,52,69,72,33,62,32,62,54,52,34,41,63,37,64,65,45,41,56,52,42,41,51,45,44,44,36,55,47,32,45,51,54,44,52,48,42,50,44,53,43,44,45,44,35,36,40,36,43,33,42,35,34,42,42,105,36,33,37,54,46,44,42,45,51,23,37,36,51,30,48,35,51,43,53,31,29,20,44,37,17,0,29,36,21,38,36
useful,196,76,140,134,110,65,133,124,94,83,76,36,96,55,100,59,102,98,51,94,70,55,93,56,85,88,53,72,72,48,100,55,57,73,81,72,73,67,94,103,89,74,75,70,81,55,35,61,52,42,99,52,68,66,63,68,76,64,74,79,83,70,78,46,68,63,26,58,53,72,37,45,54,57,49,75,82,55,67,69,67,68,44,38,55,27,64,49,69,67,50,63,46,57,55,40,61,76,55,61,59,65,61,61,58,53,65,67,65,66,56,57,42,55,84,49,38,47,44,38,58,60,52,68,42,75,44,75,74,45,62,41,58,69,52,50,70,52,68,17,69,44,55,46,40,42,47,38,35,37,55,57,40,47,41,65,54,44,38,45,23,46,37,69,39,48,45,26,41,31,41,43,54,50,40,56,51,33,46,57,25,53,42,48,26,53,30,50,45,42,55,48,50,30,29,0,39,25,37,40
years,150,65,115,108,64,29,101,105,42,33,71,40,66,50,80,52,86,43,38,65,90,45,99,44,74,84,50,32,45,39,46,30,47,85,63,36,91,86,66,53,76,78,68,60,67,69,21,78,24,36,67,56,64,36,72,68,45,64,78,49,58,78,63,63,70,69,21,74,45,73,50,61,52,41,52,70,67,31,83,25,55,44,34,47,55,21,53,23,59,54,77,66,48,54,61,20,59,55,56,51,39,56,41,61,58,50,69,46,55,59,68,54,25,65,41,62,54,31,45,40,52,47,64,20,21,55,23,50,58,43,55,62,50,40,52,37,41,32,64,20,56,34,32,36,36,47,45,36,43,37,29,48,25,45,36,25,33,28,24,35,20,35,26,45,34,22,21,41,86,45,30,41,30,37,58,38,43,37,22,42,34,41,42,49,25,25,38,49,46,26,21,48,33,23,36,39,0,13,56,34
