,code,https,opus,work,every,usage,context,sonnet,see,real,session,first,system,agent,built,things,back,without,right,models,project,plan,users,thinking,tool,different,files,api,coding,memory,never,made,run,two,file,working,max,full,app,conversation,tools,going,data,already,feel,read,agents,human,limits,day,else,tokens,say,lot,instead,build,last,across,since,task,codex,keep,let,pro,asked,help,trying,running,open,ask,love,support,today,around,tasks,output,may,well,three,feels,started,works,problem,hours,point,days,many,design,write,find,experience,free,mcp,sessions,building,found,might,start,makes,said,writing,part,wanted,whether,months,getting,issue,long,fix,give,take,always,single,week,question,everyone,next,http,limit,done,account,test,specific,try,source,questions,less,tried,answer,skill,access,kind,prompts,tell,wrong,change,per,issues,team,another,research,share,changes,repo,thought,skills,reasoning,gets,look,response,product,company,understand,workflow,end,small,review,genuinely,set,enough,maybe,actual,token,yet,text,rather,mode,sure,quality,check,subscription,edit,window,ago,weeks,github,stuff,hit,etc,instructions,projects,message,hard,via,please,create,told,version,asking,cost,making,update,ever,safety,current,seems,useful,whole,content,rules
text,77,77,52,70,62,26,59,31,65,62,46,68,66,31,58,60,52,62,52,47,42,25,38,32,38,65,43,34,31,30,40,44,39,58,47,48,13,61,24,43,31,36,37,46,39,55,23,27,12,30,41,30,45,35,49,39,32,44,32,33,7,32,44,17,39,36,28,41,33,36,27,24,27,42,21,39,31,36,40,31,29,48,35,18,38,23,26,24,30,29,25,32,23,23,28,32,38,24,32,32,34,50,33,36,17,25,29,39,32,45,37,37,33,27,36,21,31,22,16,28,16,27,46,36,38,28,28,18,41,18,30,40,29,28,27,32,21,23,20,25,29,29,25,19,25,12,23,35,40,33,26,19,26,19,36,30,19,28,31,40,18,34,22,26,0,38,27,24,19,22,7,31,29,20,24,17,24,22,22,36,17,26,30,19,13,21,29,26,24,16,29,18,24,18,21,24,25,35,31,21
rather,83,71,71,91,81,28,73,46,83,83,44,80,66,33,59,78,68,90,78,59,54,37,49,49,60,79,45,46,39,35,68,62,46,69,37,57,22,77,21,61,40,49,52,55,51,57,30,47,24,47,48,27,59,49,64,39,46,66,41,41,14,37,62,21,56,39,50,46,44,43,36,34,30,52,33,41,46,48,54,49,36,35,41,24,50,22,56,22,42,52,50,28,16,36,36,43,48,42,57,41,37,55,33,64,24,24,31,55,32,32,41,45,53,23,55,33,40,25,14,33,26,31,52,36,34,50,49,23,47,22,42,41,27,39,41,39,29,32,17,39,42,37,33,27,31,18,32,39,50,42,28,19,38,23,46,42,34,56,42,47,30,35,25,44,38,0,39,29,29,26,18,28,28,27,29,17,17,26,28,31,25,43,33,34,22,35,30,35,43,25,51,20,30,28,45,26,42,34,28,22
mode,114,84,67,80,76,34,65,26,56,56,50,63,68,60,60,50,52,63,59,45,42,54,30,42,60,55,57,65,46,32,41,52,56,44,51,50,27,67,31,33,45,29,36,54,34,35,48,28,20,27,40,39,40,46,44,42,29,46,32,44,31,40,49,15,39,31,32,46,36,36,22,16,30,42,38,29,22,29,40,29,25,39,37,26,51,22,36,21,31,26,32,27,21,41,39,30,29,42,37,16,26,44,30,37,19,24,30,36,43,37,20,43,36,25,30,22,32,34,14,42,9,40,41,29,39,36,32,26,38,22,30,31,38,25,32,36,24,28,25,29,28,30,39,34,26,23,27,37,34,29,20,10,20,37,28,23,36,26,36,33,9,33,19,21,27,39,0,27,19,27,17,36,32,20,13,23,21,30,25,23,17,36,29,35,17,29,18,36,27,24,24,22,16,22,38,15,32,27,21,25
sure,100,65,78,98,61,41,52,46,95,66,27,62,52,27,39,83,63,59,70,40,46,46,38,41,40,51,36,32,45,32,64,57,31,54,25,61,30,32,34,36,34,69,39,52,64,44,22,21,31,48,53,30,48,62,38,39,45,25,50,29,17,46,53,19,36,56,43,36,37,47,36,28,29,51,28,30,32,53,20,50,57,34,38,37,47,44,48,27,34,46,48,21,22,22,30,45,55,43,41,32,38,34,49,30,36,44,25,43,30,39,40,41,27,31,21,39,33,20,16,35,19,22,31,45,29,33,31,40,27,11,31,45,24,33,39,24,22,32,26,33,35,31,26,14,46,17,9,29,33,31,23,15,40,20,38,31,19,34,27,42,46,33,21,35,24,29,27,0,20,24,21,34,23,37,28,16,27,31,36,19,30,27,27,22,26,24,26,28,36,21,44,24,35,17,34,23,23,32,13,17
quality,122,74,76,78,72,44,66,41,55,50,39,48,44,30,48,55,53,52,58,50,34,34,31,55,45,55,28,47,43,19,38,41,48,59,34,41,30,61,15,21,32,32,37,32,23,35,28,17,41,42,26,42,43,40,34,34,36,40,40,43,20,32,31,28,37,18,27,51,32,29,19,15,21,37,50,51,28,27,36,37,28,39,35,20,28,41,36,14,26,30,30,29,20,23,40,31,24,22,39,21,34,38,25,32,23,35,23,28,29,28,27,25,39,21,26,27,22,26,11,28,10,27,33,24,33,32,39,20,33,17,12,20,26,32,29,28,33,37,21,18,17,26,35,22,20,21,33,31,20,25,19,15,17,30,18,15,36,28,35,35,18,38,36,17,19,29,19,20,0,23,24,23,21,24,34,22,12,19,31,23,18,22,28,23,16,21,20,26,22,34,24,12,15,12,22,15,21,21,17,13
check,103,116,62,86,77,39,55,31,91,55,56,60,79,43,57,57,70,59,58,37,43,43,31,36,44,54,37,56,42,26,46,38,56,47,50,61,24,54,37,37,41,38,37,48,34,42,35,19,21,45,46,35,36,27,55,31,39,38,45,42,25,42,50,24,37,37,29,57,44,41,24,22,31,50,33,32,27,37,33,28,40,47,37,30,40,27,29,13,36,39,33,31,18,34,29,33,37,32,35,33,30,38,34,61,14,34,35,30,42,43,30,36,36,27,28,31,26,28,22,34,13,34,41,30,35,27,23,22,36,14,30,21,23,37,40,32,23,33,22,26,20,33,29,30,22,11,20,34,32,29,25,11,20,23,33,27,31,24,37,34,15,42,27,47,22,26,27,24,23,0,14,28,24,24,22,27,24,33,27,34,16,42,25,29,24,25,25,33,30,26,32,47,23,21,25,17,30,31,24,17
subscription,95,49,57,56,44,69,32,25,40,42,34,34,23,35,36,31,46,32,41,35,25,57,41,21,27,34,16,42,24,13,35,22,34,35,22,26,75,39,20,18,26,34,21,35,21,23,22,31,57,35,35,27,24,26,38,19,37,22,33,17,25,32,26,77,17,25,24,32,24,25,9,33,31,26,19,13,23,23,21,22,29,33,19,28,30,47,29,12,10,25,29,34,12,18,23,16,18,21,22,29,19,26,25,17,26,30,30,19,19,22,12,17,26,26,16,20,23,16,27,23,33,17,19,26,17,25,24,28,19,6,27,15,13,18,15,25,31,21,19,21,17,25,27,15,20,12,16,23,21,28,12,22,22,15,19,26,15,15,15,17,15,20,25,20,7,18,17,21,24,14,0,14,21,30,27,22,15,24,20,5,16,17,17,26,13,13,11,12,11,22,18,5,16,7,23,14,12,11,5,7
edit,124,101,68,101,87,62,69,44,81,62,71,71,56,43,56,79,59,66,75,46,59,47,36,47,49,63,64,55,55,30,58,61,59,62,66,61,36,68,46,34,45,51,39,45,32,57,31,23,31,37,55,59,42,53,51,41,49,47,53,48,30,43,52,37,48,36,38,52,47,42,24,19,30,44,43,46,28,41,44,29,39,42,30,33,51,44,42,25,44,41,37,28,21,41,35,46,40,42,46,32,37,53,39,31,23,45,34,41,45,46,36,40,43,39,30,37,38,39,27,45,27,35,51,38,39,38,38,40,38,30,29,30,36,46,42,44,37,36,24,32,21,30,45,36,35,26,28,36,46,32,21,15,23,33,23,31,40,21,44,44,36,37,31,31,31,28,36,34,23,28,14,0,35,33,25,28,30,44,30,30,38,33,35,34,23,28,21,37,24,38,26,33,21,18,33,22,28,28,28,20
window,114,88,63,97,79,56,124,37,75,54,71,68,61,49,60,70,63,68,59,35,53,43,36,32,45,53,40,49,41,40,49,36,51,53,48,56,30,61,29,46,32,39,29,52,30,49,35,19,34,41,44,47,46,41,60,39,43,53,36,39,19,50,42,23,41,30,30,60,48,34,30,15,31,46,38,36,27,39,40,25,43,47,36,28,46,35,31,23,39,37,20,38,27,46,38,31,28,48,40,35,26,34,26,27,28,23,28,44,34,27,22,37,44,23,26,22,38,30,21,34,13,31,42,25,28,28,29,30,27,25,25,25,21,31,26,31,30,24,22,37,19,38,38,29,30,23,24,31,29,25,15,7,26,28,28,42,33,20,35,27,25,27,47,25,29,28,32,23,21,24,21,35,0,22,23,30,16,39,14,21,29,35,26,33,20,19,18,24,25,22,17,22,27,13,34,19,24,34,22,20
ago,108,80,72,87,82,40,62,38,73,72,30,70,52,36,68,81,67,54,70,39,43,44,35,31,44,57,42,41,42,34,59,68,40,67,37,64,35,55,30,35,34,50,30,61,35,43,30,32,36,60,55,27,58,46,42,46,50,43,64,28,19,45,40,31,42,42,38,40,43,39,32,30,52,49,23,20,29,45,47,48,58,32,45,50,44,73,36,19,34,36,47,36,18,25,38,36,31,35,35,47,36,42,40,29,83,44,30,41,25,34,29,34,44,56,26,39,30,28,24,41,30,27,34,33,20,36,31,50,25,14,31,30,27,38,32,30,28,36,28,38,27,23,26,21,36,12,20,30,38,29,20,32,40,24,34,32,22,44,30,35,31,33,17,38,20,27,20,37,24,24,30,33,22,0,69,22,29,35,27,24,23,25,32,28,17,22,30,35,39,18,31,25,29,15,32,21,23,33,18,12
weeks,98,81,67,86,96,45,63,40,70,84,49,69,53,38,66,71,71,61,74,32,48,44,45,39,46,59,34,40,36,29,59,55,40,83,42,55,44,67,28,40,33,54,41,52,38,42,22,36,42,48,47,34,48,49,55,50,75,51,48,34,14,36,36,34,49,38,47,49,38,47,27,32,40,45,20,42,26,37,57,39,55,40,41,38,41,57,35,22,35,32,35,30,18,32,33,41,28,33,35,37,31,48,35,34,43,37,37,38,35,41,39,32,41,43,19,31,28,26,18,47,29,25,34,22,28,38,37,40,30,24,36,30,36,41,36,31,33,25,34,23,33,21,34,20,36,15,25,39,30,38,32,29,27,28,35,31,28,42,32,23,22,33,22,28,24,29,13,28,34,22,27,25,23,69,0,30,27,31,21,20,28,30,30,30,12,24,33,33,32,21,37,18,18,14,30,27,21,27,18,20
github,155,141,43,92,95,44,67,23,63,66,75,57,41,74,96,40,46,56,58,28,62,39,36,26,57,52,51,51,42,32,35,44,55,53,53,37,34,65,34,27,47,26,46,51,24,44,46,26,38,35,37,46,30,36,55,42,36,55,36,34,30,46,32,23,27,34,30,48,65,26,37,23,27,32,23,31,23,29,27,18,28,65,42,25,29,33,27,14,28,39,18,39,37,49,43,34,18,29,27,21,30,23,27,24,26,20,46,19,38,31,21,25,39,36,22,28,32,34,21,26,18,27,25,35,53,35,25,23,30,26,26,14,34,25,20,26,39,36,28,25,16,33,29,62,11,30,15,43,19,26,12,13,14,38,26,30,41,19,26,27,14,34,36,22,17,17,23,16,22,27,22,28,30,22,30,0,20,37,32,13,24,20,24,48,20,24,12,29,19,31,24,16,15,10,27,12,33,22,24,17
stuff,116,67,63,93,70,29,61,37,69,64,40,54,52,40,47,69,50,45,51,38,40,36,21,28,36,55,49,30,48,23,58,56,47,47,38,51,27,45,27,33,44,43,31,40,47,33,32,21,21,47,45,35,41,55,40,43,41,41,46,28,27,46,38,28,31,44,35,40,43,43,31,18,21,38,37,28,15,39,20,36,49,46,29,38,38,30,32,19,32,32,36,22,16,23,31,42,33,38,34,33,37,49,39,17,37,39,23,41,26,40,36,45,26,27,20,34,17,18,21,33,18,29,33,42,26,29,25,26,21,27,23,37,37,44,30,29,23,35,32,25,31,32,24,20,30,21,16,30,31,18,20,16,31,36,31,41,30,36,26,29,29,32,23,28,24,17,21,27,12,24,15,30,16,29,27,20,0,29,28,17,34,20,33,22,19,17,26,21,32,20,31,16,24,12,19,23,28,40,16,23
hit,131,92,76,101,95,85,72,37,72,65,84,80,55,45,56,63,65,64,69,35,56,68,47,33,61,56,50,54,50,30,73,46,54,60,43,54,58,68,28,38,44,49,40,58,38,49,38,25,76,59,58,54,46,52,57,42,54,53,52,38,26,53,37,45,35,28,41,58,40,29,21,26,43,52,32,36,25,30,50,35,55,38,35,61,55,48,34,26,40,34,25,29,24,51,37,40,29,47,38,30,34,32,30,26,38,48,48,37,54,32,29,34,57,45,16,39,33,32,71,47,19,32,35,38,31,29,35,30,27,23,19,27,33,34,34,41,34,29,24,28,28,25,35,29,28,14,16,33,33,24,15,19,31,43,29,28,33,33,43,30,27,35,39,17,22,26,30,31,19,33,24,44,39,35,31,37,29,0,27,20,34,33,32,39,25,25,23,20,30,29,27,31,20,13,34,18,19,33,29,31
etc,114,78,58,95,65,32,47,34,72,49,44,56,46,46,57,76,60,63,52,33,50,40,32,33,51,49,46,40,48,23,49,55,45,37,47,56,21,48,41,38,41,34,51,44,33,42,34,22,20,41,43,33,32,53,48,37,33,28,45,24,24,41,36,24,35,54,38,38,48,39,37,29,23,35,26,21,29,41,18,33,33,40,31,20,31,33,41,21,27,40,24,34,29,32,31,30,33,34,34,28,30,30,39,21,25,33,24,37,22,36,35,37,30,24,21,38,31,29,17,32,22,34,42,33,30,30,24,38,27,21,30,29,32,27,34,29,24,33,23,28,34,37,23,28,24,32,16,29,26,26,23,19,30,21,28,30,18,25,32,26,32,28,14,29,22,28,25,36,31,27,20,30,14,27,21,32,28,27,0,28,24,28,21,37,37,30,21,37,23,15,28,21,24,14,32,24,27,22,22,18
instructions,70,56,80,69,72,26,62,37,59,47,37,60,52,37,41,49,70,55,47,39,45,25,31,41,39,43,44,36,34,36,55,38,43,42,38,44,19,47,16,49,28,31,25,31,29,45,23,17,10,27,40,36,37,31,45,33,37,39,42,38,11,31,37,16,35,34,31,35,28,41,22,20,22,36,30,37,30,38,32,29,31,28,32,20,42,28,29,19,36,28,30,19,13,29,27,26,30,27,30,27,32,34,26,35,20,24,26,33,35,41,24,45,37,20,29,16,27,23,11,26,13,21,45,30,23,25,41,22,32,26,22,24,29,36,33,41,28,24,10,22,22,23,32,20,31,20,25,31,26,27,20,14,26,18,28,20,20,24,29,26,17,27,22,22,36,31,23,19,23,34,5,30,21,24,20,13,17,20,28,0,17,23,24,23,20,22,31,24,20,18,21,19,18,15,27,20,24,22,30,27
projects,105,77,48,120,70,36,57,35,55,56,48,47,48,31,68,59,59,55,57,33,76,41,35,37,41,39,50,34,50,38,50,52,46,47,41,64,34,43,33,33,47,39,29,32,32,37,28,19,33,35,35,36,34,36,42,52,45,35,39,22,20,39,39,34,25,39,31,32,40,30,36,20,39,47,32,33,22,42,32,35,43,41,29,40,47,27,31,19,40,33,35,29,28,30,51,42,31,42,32,28,31,33,27,22,39,35,24,39,23,38,31,23,30,33,18,35,31,18,29,34,23,23,34,28,28,24,19,28,24,18,28,23,32,32,26,24,18,25,21,26,24,34,21,33,20,30,20,25,24,21,25,26,28,35,30,34,28,28,27,32,22,34,24,29,17,25,17,30,18,16,16,38,29,23,28,24,34,34,24,17,0,25,26,22,24,22,18,23,25,16,24,12,19,13,28,18,26,25,20,26
message,81,78,69,88,80,52,65,38,61,54,56,71,68,32,47,60,65,63,54,37,41,42,37,39,43,48,35,55,30,33,51,50,47,45,43,49,42,64,25,66,35,39,23,48,30,47,22,30,37,38,53,40,44,39,53,22,53,40,42,35,14,42,40,21,35,42,26,44,40,36,28,32,27,38,30,31,32,32,37,36,45,39,38,32,39,39,33,12,37,40,28,21,19,37,29,36,27,43,34,36,29,42,38,39,28,37,36,43,33,36,30,41,39,32,31,29,28,26,30,32,28,25,35,34,23,29,19,24,28,12,35,23,27,31,29,36,23,27,25,30,24,32,32,25,26,16,12,42,22,38,22,15,28,22,33,31,22,45,32,28,29,34,29,29,26,43,36,27,22,42,17,33,35,25,30,20,20,33,28,23,25,0,30,37,27,30,30,25,27,21,32,23,21,19,21,23,31,26,28,17
hard,91,94,79,108,79,38,69,44,71,93,41,68,62,38,59,93,75,69,83,55,51,35,38,46,45,81,38,43,41,40,62,66,51,70,39,55,24,52,20,45,40,63,41,41,59,50,18,40,33,42,57,43,59,53,46,44,51,48,50,31,15,52,41,27,59,36,43,40,35,55,33,18,31,61,35,31,38,49,43,51,46,41,38,29,55,49,41,20,41,38,41,33,8,31,40,44,51,36,51,43,39,59,37,46,36,51,33,43,47,39,43,43,41,30,43,41,30,19,21,41,16,40,50,43,24,43,47,30,43,10,26,58,30,43,48,33,27,35,27,34,27,35,35,27,36,11,30,40,43,31,20,14,32,31,36,37,28,36,30,42,29,45,23,27,30,33,29,27,28,25,17,35,26,32,30,24,33,32,21,24,26,30,0,22,23,24,26,34,37,29,41,20,23,23,29,27,29,38,15,25
via,126,106,61,87,86,41,71,31,72,72,64,61,55,51,66,55,52,72,55,41,52,45,35,28,62,53,51,84,36,26,41,40,60,53,54,53,40,70,38,35,43,34,44,41,19,51,36,34,27,36,44,38,36,39,53,44,37,64,48,32,18,30,38,26,31,42,21,55,41,32,32,39,22,39,31,38,21,32,43,23,23,52,29,18,33,27,28,17,40,30,30,30,45,41,31,33,19,34,29,24,35,36,35,26,30,22,40,30,38,40,30,28,32,30,29,28,32,37,18,23,37,24,36,39,37,43,28,32,34,23,42,17,23,29,24,26,36,38,30,21,21,33,36,45,27,19,22,34,23,42,16,22,18,29,32,33,35,29,39,28,19,31,31,21,19,34,35,22,23,29,26,34,33,28,30,48,22,39,37,23,22,37,22,0,19,31,16,31,22,29,20,27,26,10,27,11,24,20,25,23
please,64,68,58,67,55,36,45,35,56,44,29,48,38,23,38,58,59,56,52,39,43,29,38,28,36,40,24,34,30,23,42,40,24,33,28,46,27,32,18,30,32,34,27,34,38,40,13,32,22,33,30,29,35,44,36,20,31,29,38,11,9,48,56,18,24,61,38,14,36,31,40,39,18,28,18,11,27,34,17,30,24,26,28,17,34,25,43,9,27,31,33,29,17,16,15,27,36,28,19,30,20,29,23,22,22,30,25,23,22,31,33,40,17,24,18,43,22,23,16,22,23,15,23,28,16,18,27,25,17,9,28,32,23,40,29,31,15,22,18,24,21,32,21,16,23,10,17,19,28,19,20,12,33,11,23,19,15,24,29,29,30,15,18,21,13,22,17,26,16,24,13,23,20,17,12,20,19,25,37,20,24,27,23,19,0,26,13,19,25,15,26,19,22,15,22,19,17,17,25,16
create,87,71,43,96,67,26,53,27,63,59,38,62,52,37,59,73,55,64,54,46,44,37,32,34,49,55,46,31,28,29,48,43,47,47,44,53,24,48,31,40,42,38,42,50,50,46,26,41,19,27,38,25,49,43,49,49,32,32,32,38,14,46,47,21,47,42,41,41,46,58,36,36,23,40,32,30,30,30,30,35,29,37,33,21,37,19,41,30,44,45,38,33,15,30,29,33,39,36,35,26,33,46,29,32,24,27,23,36,27,40,42,38,26,22,33,23,36,22,19,40,19,27,42,36,26,39,32,27,30,23,32,38,25,28,32,25,21,29,20,30,24,28,35,23,21,21,12,30,34,23,21,18,33,30,36,22,32,25,28,33,26,31,20,24,21,35,29,24,21,25,13,28,19,22,24,24,17,25,30,22,22,30,24,31,26,0,18,30,30,12,39,21,26,19,34,16,29,31,22,23
told,52,55,64,61,64,28,41,32,57,70,37,57,55,14,32,73,69,54,51,27,37,24,32,30,41,54,30,32,23,38,62,63,27,49,29,41,16,52,18,53,31,46,33,42,47,40,14,35,16,36,47,20,50,35,42,23,43,31,34,20,0,30,49,16,61,40,39,28,22,40,35,24,43,41,12,25,22,34,40,28,47,27,26,30,29,26,32,17,32,33,43,20,10,21,21,42,44,29,34,52,31,39,45,40,28,32,26,37,22,30,33,32,30,23,25,25,33,7,15,37,27,17,30,30,18,32,30,33,29,10,26,31,22,39,34,29,18,11,14,36,34,23,26,9,37,12,14,21,36,37,16,30,30,15,21,24,14,32,28,29,28,36,15,35,29,30,18,26,20,25,11,21,18,30,33,12,26,23,21,31,18,30,26,16,13,18,0,22,30,14,22,12,33,21,23,19,24,34,15,11
version,100,88,68,88,85,21,63,37,73,72,40,81,59,32,63,70,71,64,78,52,43,30,37,40,47,70,40,55,38,37,51,65,55,58,49,58,26,55,36,36,48,46,49,57,27,38,29,31,19,33,47,31,58,43,63,43,54,39,47,36,21,38,46,26,47,36,39,51,45,51,32,24,32,47,28,33,36,39,44,34,36,46,39,30,42,34,42,26,43,35,27,35,25,37,39,34,40,33,38,40,32,55,34,46,33,37,23,36,41,40,28,42,42,34,39,31,42,36,14,39,16,33,44,35,36,39,35,27,37,20,34,30,27,37,46,33,27,26,29,31,35,25,44,33,25,18,27,39,44,29,22,18,25,22,28,37,27,28,41,42,24,38,19,33,26,35,36,28,26,33,12,37,24,35,33,29,21,20,37,24,23,25,34,31,19,30,22,0,25,24,38,29,25,23,37,12,24,37,21,10
asking,99,55,66,92,78,26,58,38,69,76,39,73,57,27,56,89,55,82,73,45,42,36,45,38,38,53,49,31,42,29,52,58,35,54,36,56,20,52,33,55,34,51,38,46,56,50,21,32,25,54,54,27,53,55,59,41,39,45,42,32,16,55,53,19,59,46,50,32,41,53,33,30,30,48,20,30,33,34,45,45,44,41,55,32,53,34,44,22,43,47,47,39,15,25,38,36,31,29,38,47,39,44,42,42,23,32,25,27,30,43,35,42,49,35,49,29,40,16,19,40,25,33,39,35,28,63,38,33,41,21,27,34,36,44,38,35,25,31,27,44,33,40,32,21,38,21,19,27,41,29,31,20,40,33,42,34,25,54,36,40,27,31,22,24,24,43,27,36,22,30,11,24,25,39,32,19,32,30,23,20,25,27,37,22,25,30,30,25,0,18,45,19,23,16,34,24,31,30,22,26
cost,104,88,71,76,77,55,64,37,58,59,52,60,45,51,60,38,43,62,58,45,42,34,31,34,54,57,38,60,43,25,40,30,58,58,37,32,28,58,20,22,46,35,32,46,24,45,25,21,29,36,39,60,24,34,43,36,39,44,29,39,20,37,26,25,26,23,36,52,42,28,14,12,24,46,52,42,23,25,43,25,26,39,28,23,30,27,35,18,24,18,25,36,22,36,34,32,28,29,34,23,21,40,30,29,27,28,24,26,31,25,24,29,56,28,34,25,31,16,19,28,12,32,31,24,37,25,31,16,36,15,23,20,27,26,25,26,51,20,23,25,22,22,33,25,16,21,19,45,30,21,20,21,12,25,20,29,32,22,34,31,16,39,47,20,16,25,24,21,34,26,22,38,22,18,21,31,20,29,15,18,16,21,29,29,15,12,14,24,18,0,22,10,17,15,23,10,24,18,18,12
making,88,70,68,103,82,35,49,44,77,81,37,71,65,37,59,84,69,77,80,55,46,41,42,47,55,58,28,44,43,37,66,67,45,59,32,61,32,57,30,45,50,60,57,51,56,53,32,50,28,52,57,29,61,45,59,49,47,40,44,30,19,45,58,21,51,54,54,44,43,42,42,31,25,55,31,28,28,43,45,46,49,39,37,31,50,42,49,24,39,38,48,29,14,26,44,44,48,31,56,44,43,55,41,45,30,30,28,44,33,40,46,56,44,27,42,38,35,19,14,41,19,29,44,32,30,35,44,30,41,16,38,48,31,52,53,39,21,35,30,38,39,38,43,21,38,17,27,32,45,36,28,27,36,25,42,39,27,47,39,42,25,41,20,35,29,51,24,44,24,32,18,26,17,31,37,24,31,27,28,21,24,32,41,20,26,39,22,38,45,22,0,21,36,26,28,19,36,42,26,19
update,72,101,52,57,51,27,44,25,77,47,38,48,69,32,39,45,36,39,37,36,33,28,31,20,29,33,41,29,24,25,35,31,40,33,41,40,21,40,22,26,23,34,37,33,23,36,27,20,24,27,38,18,27,33,30,29,36,33,47,26,10,35,28,17,24,29,26,34,33,31,19,22,32,30,24,18,25,26,25,19,20,42,27,25,28,23,22,12,21,27,22,20,11,23,27,26,26,25,19,20,21,29,16,55,16,24,15,30,27,30,24,21,27,28,19,27,20,21,17,25,15,23,31,23,28,24,21,15,23,19,28,23,14,24,27,26,19,22,28,19,32,24,30,22,19,17,16,27,26,24,14,15,17,24,20,17,20,13,29,23,18,17,20,48,18,20,22,24,12,47,5,33,22,25,18,16,16,31,21,19,12,23,20,27,19,21,12,29,19,10,21,0,20,17,17,15,16,18,19,15
ever,72,54,60,69,73,23,49,37,73,71,34,75,54,20,51,69,62,54,64,39,36,34,38,37,38,49,24,28,33,28,74,57,30,41,24,47,19,42,24,44,27,59,32,39,47,43,19,38,16,47,45,26,51,36,37,36,46,37,62,20,8,45,36,11,43,41,38,26,26,35,44,26,35,43,23,15,28,41,25,39,38,32,30,26,38,30,34,12,40,42,51,25,11,21,26,39,40,30,39,47,32,39,38,39,29,35,20,40,27,36,35,38,37,29,33,44,29,12,11,38,22,18,27,30,22,25,28,23,29,14,23,30,17,42,36,26,17,27,19,38,29,31,27,13,35,13,15,29,40,24,16,25,33,11,35,30,20,29,22,36,36,30,17,37,24,30,16,35,15,23,16,21,27,29,18,15,24,20,24,18,19,21,23,26,22,26,33,25,23,17,36,20,0,24,18,18,20,31,14,13
safety,39,50,43,53,40,13,43,27,43,51,20,40,48,20,32,42,42,45,41,42,21,16,43,26,29,34,18,26,17,27,42,30,27,34,19,22,10,39,11,37,26,30,38,43,25,35,16,28,10,24,26,15,36,22,28,24,26,29,24,14,8,33,35,10,30,24,23,20,25,28,18,23,16,32,17,16,31,19,23,19,14,20,25,16,25,14,30,14,18,23,28,12,0,10,28,27,35,24,32,18,28,31,14,38,20,28,17,28,15,24,26,23,19,12,31,17,18,13,6,15,12,22,38,20,22,23,28,14,19,0,19,26,18,22,30,16,14,22,21,34,33,21,17,16,14,6,26,25,27,22,17,25,32,9,26,16,18,22,25,27,16,22,8,21,18,28,22,17,12,21,7,18,13,15,14,10,12,13,14,15,13,19,23,10,15,19,21,23,16,15,26,17,24,0,24,16,21,18,20,11
current,105,74,61,99,78,44,78,41,76,72,56,75,65,37,49,73,67,83,70,54,60,45,48,32,54,54,50,40,32,46,61,57,51,56,50,62,33,55,21,51,46,52,42,63,37,46,32,33,43,44,46,31,49,63,54,51,47,57,50,33,19,61,47,30,38,40,53,53,51,39,30,26,32,53,35,31,32,48,44,36,51,44,41,43,44,37,44,22,31,38,49,30,20,46,35,45,48,43,50,31,30,51,26,42,33,39,32,43,34,44,36,43,45,25,30,34,41,24,21,40,17,31,40,33,31,43,40,25,31,22,29,35,27,32,43,36,29,43,25,35,25,31,36,31,33,17,30,42,44,39,27,22,42,29,36,41,29,32,35,36,30,33,29,40,21,45,38,34,22,25,23,33,34,32,30,27,19,34,32,27,28,21,29,27,22,34,23,37,34,23,28,17,18,24,0,27,34,24,21,30
seems,82,54,73,74,50,33,47,39,62,44,28,59,45,15,31,67,57,42,48,43,33,37,31,29,31,40,18,26,32,22,36,40,23,38,22,35,23,31,19,31,26,44,25,37,44,31,12,21,25,33,40,17,37,42,30,16,36,27,42,22,21,32,39,23,25,26,45,27,19,35,21,21,24,35,24,21,33,35,17,37,32,15,26,26,34,33,40,15,17,21,33,18,15,17,18,21,27,26,37,28,23,30,23,30,28,41,29,29,19,39,33,31,19,15,25,23,18,13,17,21,14,18,27,25,11,17,37,32,20,8,23,33,21,30,29,22,8,30,13,32,21,22,26,6,28,11,25,18,29,20,15,18,30,26,25,19,14,22,27,26,34,15,13,27,24,26,15,23,15,17,14,22,19,21,27,12,23,18,24,20,18,23,27,11,19,16,19,12,24,10,19,15,18,16,27,0,21,18,18,10
useful,120,87,54,113,80,40,69,23,65,75,52,68,49,58,78,71,58,75,64,42,61,30,29,32,62,54,60,45,50,38,43,49,70,49,43,62,21,51,35,30,53,34,43,57,44,50,48,30,27,35,45,38,39,53,57,43,38,58,38,41,30,46,44,19,32,40,46,49,49,45,31,22,23,47,35,45,26,32,43,34,36,49,29,24,42,32,41,26,39,44,41,36,25,42,39,34,41,38,41,25,39,47,41,40,27,29,24,32,40,43,31,36,39,24,37,32,33,24,18,33,7,36,39,32,47,37,44,26,32,27,31,35,35,33,35,38,29,29,25,35,29,49,33,40,25,29,23,41,34,25,28,15,25,47,26,44,39,44,37,40,24,43,30,24,25,42,32,23,21,30,12,28,24,23,21,33,28,19,27,24,26,31,29,24,17,29,24,24,31,24,36,16,20,21,34,21,0,31,25,20
